ProjectID,EmpID,DateFrom,DateTo
20,92,5/20/2012,11/17/1997
11,23,4/1/2012,11/16/1995
11,92,12/11/2008,12/26/2005
12,49,5/22/2022,8/14/2017
14,16,11/5/1998,1/4/2021
6,86,9/18/2008,8/9/2004
9,70,10/7/2013,8/6/1998
13,74,5/24/2012,2/15/2009
17,82,7/27/2014,12/2/2007
13,36,2/9/2021,3/31/2008
8,30,9/28/2001,12/11/1998
19,78,5/19/2018,7/11/2013
14,98,7/1/2012,6/12/2008
16,37,4/11/2020,
6,84,11/28/2020,2/7/2018
13,57,4/30/2016,12/11/1996
7,75,11/26/1995,10/26/2006
5,13,6/12/2018,11/4/2009
20,13,9/6/2011,6/21/2009
8,9,12/1/2014,6/18/2022
2,49,7/11/2007,
7,89,4/28/2006,9/7/1997
12,11,7/31/1999,3/10/2020
5,96,6/2/2005,7/1/2018
6,97,6/13/2022,
17,96,2/24/2010,
9,3,4/9/1999,12/29/2010
15,1,1/10/2011,9/1/2005
20,9,6/9/1995,2/7/2011
1,65,2/9/2016,12/23/2015
17,93,2/13/2021,2/26/1998
5,13,8/9/1997,2/14/2022
13,96,1/19/2000,3/20/2015
6,78,7/26/2003,
3,52,5/12/2012,10/3/2018
19,59,4/30/2021,
17,4,5/18/2016,6/4/2002
17,25,4/28/2004,3/27/2003
14,68,1/13/1998,7/21/2021
17,84,3/16/1996,6/13/1996
16,79,9/15/2002,8/15/1998
12,32,1/30/2020,8/27/2002
13,82,8/4/2019,10/12/2007
6,36,6/1/2002,7/1/2019
20,84,8/1/2021,8/2/2019
20,11,7/30/2022,
8,71,6/3/2001,
11,92,10/15/2019,3/15/2019
12,27,1/20/2010,12/20/2007
8,65,12/28/2016,7/1/2020
1,98,5/8/2010,2/1/2008
3,54,4/29/2014,
13,62,11/21/2022,6/7/2001
15,13,2/3/2016,2/7/2011
14,1,3/17/2005,6/3/2002
15,70,12/20/2002,1/15/1996
12,5,6/14/2008,8/1/2007
3,33,9/7/2001,9/24/2000
20,60,7/3/2020,5/22/2007
18,92,6/7/1995,
3,50,5/16/1998,7/11/2016
10,53,11/3/2000,12/4/1999
11,76,2/25/1999,6/14/2007
20,54,7/14/2011,3/23/2010
15,79,4/18/2012,5/15/2007
6,95,6/8/2005,1/24/2022
16,73,12/27/2009,5/5/2005
3,98,1/24/2000,9/4/2019
5,7,8/16/2019,2/26/2009
7,7,2/28/2008,5/30/2022
9,21,4/15/2021,5/1/2011
9,42,8/11/2015,6/4/2019
18,74,1/6/2010,10/17/2019
7,45,3/5/2006,2/26/1999
3,85,3/14/1997,10/25/2001
10,95,10/9/2002,3/25/2003
11,57,8/5/2018,12/22/2006
18,59,1/7/2019,6/23/1995
5,79,3/13/2016,6/6/2003
3,7,11/18/1998,8/30/2005
8,13,2/7/2006,3/21/2018
19,40,7/10/2017,6/24/2014
4,6,12/28/2015,4/30/2022
8,90,7/14/2017,2/19/1999
11,62,9/26/2013,8/1/1996
4,21,2/15/2020,12/13/2012
4,3,3/14/2019,11/29/2014
7,77,1/13/2013,1/10/2022
5,22,8/25/2018,1/6/2014
3,67,8/6/2005,
12,18,6/13/2007,12/1/1999
5,8,1/7/2008,6/19/2019
19,45,8/12/2018,6/11/2004
9,59,11/30/1999,
14,24,11/28/2019,2/2/2019
7,74,10/5/2003,1/17/2011
3,11,3/15/2021,12/28/2016
3,54,2/16/2020,5/16/2017
13,68,4/7/1999,8/12/2008
7,44,2/2/2018,
15,59,6/8/2012,
11,81,6/28/1996,9/9/2006
11,49,8/28/1995,
6,29,6/15/2017,8/5/2008
12,89,12/1/2014,4/27/2020
14,26,10/16/2002,
14,94,7/28/2002,6/24/2006
16,58,7/17/2017,
18,37,2/27/1999,9/22/2019
2,69,4/23/2016,4/20/2012
4,60,6/12/2005,1/10/2023
3,58,5/22/2019,9/27/1996
6,35,10/5/2004,10/19/2008
15,2,10/14/2014,2/1/1996
18,5,7/22/1996,3/27/2016
10,2,5/31/1998,6/16/2017
15,99,12/9/2006,8/19/2020
1,18,4/4/2018,4/1/1996
9,6,7/4/2021,8/12/2006
15,48,2/1/2016,1/4/2023
12,87,12/15/2008,7/27/2011
15,57,4/4/2022,5/30/2021
9,22,8/22/2013,5/26/1997
6,13,1/18/2021,12/10/2003
2,87,9/9/2018,3/17/2006
14,63,11/1/2013,5/7/2007
6,97,3/14/2012,11/12/2007
8,47,8/20/2011,
8,92,3/10/2017,1/8/2003
17,97,5/8/2013,10/25/1999
5,42,4/29/2008,12/3/2009
1,77,11/10/1997,11/11/2022
18,16,8/11/2022,6/5/2017
12,48,3/28/1996,7/18/2013
5,77,8/22/2020,
16,57,8/1/2013,4/21/2015
5,75,9/17/2013,9/15/2017
17,58,10/30/1997,12/8/2006
6,25,11/18/2001,2/24/2000
2,76,12/25/2000,7/14/2009
13,15,6/28/2010,2/20/2022
19,32,3/26/2009,6/1/2021
12,67,9/5/2003,
18,47,1/12/2013,3/29/2012
14,44,10/21/2020,5/31/2002
14,14,5/3/2015,8/25/2016
6,72,7/14/2010,3/16/1996
12,88,3/27/2001,8/16/2020
15,31,10/27/2018,11/9/2001
8,65,2/5/2011,11/8/2020
3,26,12/23/2021,2/5/2019
19,46,4/4/2019,
3,46,8/29/2011,9/5/2016
9,48,7/2/1998,7/10/2006
15,90,7/13/2021,5/1/2010
19,96,4/20/2014,1/28/2008
15,21,8/30/2007,12/21/2019
8,28,7/1/2009,1/26/2019
19,46,3/21/2003,4/29/1999
17,37,3/9/2022,2/6/2010
14,66,7/20/2010,12/5/2008
2,23,8/1/2005,8/10/2009
12,41,4/1/2021,
12,87,2/16/1997,4/30/2022
17,27,5/16/1997,8/29/2001
20,95,4/3/2013,3/20/2002
15,7,5/10/2020,5/5/2021
5,29,11/29/2008,2/20/2010
5,35,9/26/2020,10/26/2016
9,96,1/14/2009,
11,53,11/27/2022,6/10/2022
10,99,2/28/2001,7/4/2021
1,89,12/14/2009,10/10/1995
5,98,12/21/2005,
12,32,2/24/2018,3/18/2014
20,74,2/7/2015,10/26/2022
2,51,5/21/2015,6/18/2019
14,10,11/24/2000,1/4/2011
14,51,1/31/2005,1/1/2010
15,6,12/29/2018,3/1/2010
18,43,11/28/2020,11/8/2010
2,60,4/19/2014,5/8/2003
11,90,7/22/2011,10/6/2015
9,88,10/15/2006,12/27/2013
19,60,8/5/2015,
17,53,3/12/1999,6/26/2004
6,63,2/4/2008,3/3/2023
19,61,10/15/2016,11/10/2009
1,23,11/29/2012,11/5/2018
16,80,10/13/2004,12/21/2015
4,60,1/11/2003,10/6/2013
10,5,2/21/2015,7/7/2006
7,15,5/1/2003,5/22/2009
11,44,12/23/2003,12/8/2004
4,56,4/28/2004,5/21/2020
17,34,2/16/2005,5/1/2016
4,43,3/16/2004,
7,96,8/4/2003,6/26/2007
18,38,3/16/1998,
15,54,9/6/2022,7/2/2010
12,96,3/2/2018,11/7/2003
15,58,12/24/2011,8/31/1999
19,43,12/25/2017,5/19/2004
14,51,4/17/1998,10/9/2019
17,9,12/28/2004,11/7/2000
12,22,7/13/1999,6/29/1996
13,8,10/28/2016,3/14/2011
17,39,6/13/1998,2/5/1996
13,8,10/29/2010,10/19/2017
9,75,11/18/2022,11/7/2016
15,46,3/21/2010,12/5/2012
19,41,8/18/1999,9/23/2004
19,100,7/16/2016,3/13/1998
10,70,7/31/2021,
13,35,1/29/2021,6/25/2010
17,77,11/6/2018,4/27/2012
2,65,11/23/2010,3/2/2009
8,74,3/17/2016,9/26/2017
20,3,4/27/2011,5/9/2022
12,31,1/25/2010,3/7/2003
16,52,7/5/1998,8/1/2011
13,15,7/31/2017,2/1/2005
15,4,5/4/2009,3/23/2018
20,26,1/2/2007,12/29/2010
10,86,4/26/2019,2/21/2022
2,48,6/13/2007,2/20/2006
18,56,8/5/2003,
14,82,5/7/2001,9/15/2003
4,29,1/2/2016,12/9/1998
18,52,6/15/2000,2/27/2017
2,69,4/16/2022,1/7/2016
9,5,11/15/1999,12/19/2022
2,67,8/17/2006,10/9/2011
7,47,5/8/2018,9/19/2010
15,38,6/14/2022,
10,42,12/11/2006,8/3/2011
6,75,6/13/2021,4/29/2013
5,49,1/10/2007,11/21/2012
9,48,2/12/2005,12/5/2013
20,30,8/3/2017,
14,98,6/24/2022,12/24/2000
17,83,4/28/1999,8/18/2002
11,63,10/26/2000,
1,86,1/31/2010,5/1/2015
1,44,9/30/2018,12/17/2001
2,61,5/4/1998,11/4/2001
17,20,2/11/1998,4/19/1999
15,92,7/3/1995,3/31/2005
14,3,12/15/2011,
18,82,2/7/2012,3/30/2010
6,28,6/16/2008,2/20/2014
12,64,12/2/1995,
10,92,11/24/2007,5/23/2014
3,72,7/3/2001,6/1/2016
10,16,8/18/2022,7/30/2014
2,67,11/2/2011,6/20/2009
5,39,12/1/2022,2/16/2018
12,8,9/9/1998,3/18/1999
10,72,8/3/2012,7/3/1995
10,20,10/8/2022,1/4/1996
6,11,1/1/2008,6/14/2003
3,84,5/15/2004,12/25/1998
15,39,8/10/2009,9/22/2007
5,86,9/12/1999,5/23/2008
12,19,1/20/2018,10/23/2014
5,37,8/22/2019,5/29/2016
2,46,10/30/2008,10/15/2010
18,31,4/29/2005,8/15/1995
10,79,12/6/1998,8/12/2000
7,100,6/29/2020,4/2/2006
7,86,7/10/1996,9/27/2020
7,21,7/24/2010,9/26/2014
20,93,11/14/2002,3/1/2002
8,22,3/12/2000,12/24/2007
12,35,9/18/2022,2/19/2008
13,97,5/6/1999,2/17/2023
10,14,1/22/2018,7/29/2012
14,98,7/19/2022,6/20/2005
20,66,4/14/2012,5/29/2014
12,15,1/31/2021,7/1/2013
17,65,2/16/2017,7/26/1999
7,74,3/26/2016,5/11/2000
6,86,1/19/2008,11/13/1995
8,62,7/17/2007,5/25/2008
18,34,1/21/2020,5/30/2020
10,49,1/28/1997,3/8/2009
17,73,1/9/2006,8/7/2001
12,32,5/29/2021,7/4/2007
14,93,7/29/2001,11/24/1998
7,95,5/1/2021,12/23/2017
8,99,1/11/2000,4/15/2011
10,34,7/13/1999,4/11/2019
1,14,12/6/2011,12/22/2004
2,25,2/6/1996,7/15/2012
13,31,7/14/2005,9/12/2019
16,17,11/2/2004,
11,99,11/7/2009,12/18/2020
20,13,4/9/2006,
12,8,11/12/2017,8/3/2009
14,57,3/8/2000,10/22/2019
5,60,1/28/2005,6/9/2007
4,42,12/7/2014,9/17/2012
5,17,2/5/2018,1/17/2007
15,84,4/27/2020,1/9/2011
3,9,2/3/2022,3/14/1998
1,93,6/10/1999,
5,5,4/12/2017,12/5/2013
10,26,11/3/2019,5/13/2001
7,65,10/12/2012,9/23/2014
18,64,1/18/1998,12/12/2000
16,64,9/23/2007,9/30/2014
13,62,3/24/2016,4/24/2010
6,15,8/1/2002,
3,79,9/17/2019,6/9/2001
18,5,12/19/2005,5/15/2022
5,81,9/23/2005,4/17/2018
18,97,1/6/2006,9/27/2018
1,5,1/11/2008,
3,61,8/19/2018,1/13/2009
3,42,10/26/2018,6/30/2003
19,38,12/26/1997,3/29/2006
16,100,4/20/2006,
19,67,1/30/2001,3/2/2017
5,78,6/2/2008,3/31/2019
2,58,2/4/2001,7/28/2001
2,19,6/29/2016,2/10/2021
15,18,4/17/2012,7/29/2013
16,13,1/5/2008,5/27/2001
1,35,8/12/2011,6/19/2018
16,29,9/19/1996,10/13/2018
8,57,5/26/2018,9/4/2016
13,70,3/1/2014,6/29/2005
12,60,7/17/1999,3/24/2018
12,17,1/21/2020,7/25/2005
15,74,3/4/2003,5/2/2013
11,82,7/3/1995,9/22/2014
1,28,5/4/2009,2/3/2015
5,21,6/1/2020,8/8/2016
7,75,3/22/2003,11/18/2005
14,12,3/25/2008,8/11/1996
10,32,6/30/2012,
6,92,1/8/1997,12/21/2008
8,56,1/12/2001,5/5/1999
12,28,1/30/2007,6/21/2012
6,72,12/3/2017,5/3/2012
13,87,10/2/2005,4/18/1999
10,84,1/30/2006,1/13/2009
16,100,9/25/2007,11/6/2009
11,25,9/19/2018,11/7/2022
9,57,8/3/2005,11/19/2020
17,4,4/2/2022,3/10/2013
9,40,12/22/2004,5/16/1998
5,95,6/29/1995,12/18/2010
7,23,3/30/2019,
12,87,12/17/2007,1/11/2006
14,14,7/16/2002,7/31/2015
13,96,1/4/1996,
8,1,5/26/2019,1/11/2009
11,27,9/23/2014,9/22/2021
5,89,10/2/1995,10/6/1995
16,5,10/17/2017,7/27/2018
10,69,9/14/2000,11/19/2018
5,28,10/27/2019,7/8/2020
17,26,4/25/2000,1/7/1996
19,86,12/22/2022,5/1/2019
12,40,6/5/2022,10/19/2002
13,25,9/17/2019,6/29/2015
18,95,11/5/2007,2/13/2017
4,97,10/21/2003,3/2/2019
8,15,9/4/2021,1/2/2023
16,72,10/19/2014,12/10/2009
14,22,12/4/2005,9/23/2010
15,82,2/28/1997,12/24/1998
7,52,7/10/2000,6/21/2006
6,5,11/28/1997,3/26/2017
1,75,11/24/2002,6/18/1996
2,46,11/26/2008,9/21/1998
18,62,3/23/2018,4/14/2017
5,85,10/22/1996,10/15/2009
6,39,6/17/2017,9/29/2008
20,100,11/14/2000,1/26/2010
6,61,8/9/2011,10/13/1999
10,98,6/1/1996,10/1/1995
1,51,11/14/2017,9/16/2016
20,91,2/4/2003,9/27/2012
1,84,6/28/2019,4/7/2000
13,72,9/30/2020,8/6/2013
10,67,4/21/2006,3/15/2020
11,81,2/3/2008,2/17/1997
19,9,10/6/2005,6/23/2020
12,29,1/4/2000,10/22/2004
14,29,11/6/1998,7/10/2008
3,90,8/5/2001,9/16/2004
17,40,6/21/2015,10/26/1995
20,51,6/18/1998,11/13/1995
10,29,4/26/2008,6/15/2008
2,21,5/25/2005,9/14/2006
11,2,7/8/2021,1/20/2021
20,92,6/3/1997,9/25/2011
14,37,10/16/1995,10/17/2014
10,89,12/24/2022,11/27/2013
13,37,9/16/1999,4/5/2010
13,30,4/28/2021,11/10/2018
9,39,8/17/2003,3/11/2009
5,15,7/29/2008,8/31/2014
16,86,5/25/2003,7/1/1996
19,50,11/26/2001,12/6/2012
17,58,12/13/2020,4/26/2009
4,39,10/14/2022,6/29/2016
9,8,12/1/2000,8/8/2017
9,27,4/15/2009,3/29/2015
16,71,5/27/1995,6/9/1997
2,51,7/10/2013,3/29/2011
13,39,6/4/2009,7/25/2005
19,12,4/20/2010,
2,88,11/6/2021,10/25/2017
14,98,5/18/2002,7/13/2006
4,74,9/9/2021,1/9/2008
19,48,1/8/2003,2/20/2007
5,41,10/3/2009,4/8/2022
17,31,9/9/2016,12/1/2019
11,65,10/9/2015,6/27/2016
14,36,5/29/2016,10/14/1995
18,76,6/18/1995,8/26/2007
12,60,11/4/2010,5/12/2005
17,93,9/17/2019,7/10/2018
14,4,3/17/2022,6/13/2022
13,39,12/29/2003,10/28/1996
16,28,2/4/2001,2/24/2007
10,47,2/12/2010,3/17/2020
15,27,11/12/2009,5/16/2012
10,22,10/11/2006,6/5/2011
14,71,6/11/2013,12/26/2000
2,97,7/15/2010,4/30/2012
14,62,3/9/1998,6/30/2022
20,32,1/5/2019,5/22/2017
17,48,2/24/2014,3/5/1998
15,9,10/26/2004,7/7/2008
12,100,11/30/2010,9/3/2017
16,91,2/16/2005,8/10/1998
1,11,1/17/2012,
3,24,5/17/2001,3/27/2019
3,97,4/21/2003,4/7/2012
16,38,11/13/2005,
3,4,4/13/2014,12/10/2011
18,20,8/16/2009,12/14/1996
9,55,10/1/2019,12/20/2017
9,54,5/23/2005,9/10/2005
20,47,3/23/2018,6/24/2006
1,67,5/8/2014,5/5/2002
6,99,6/2/1998,4/8/2012
10,6,6/23/2006,5/31/2008
17,85,1/24/2020,10/27/2018
12,38,5/19/2011,2/16/2004
11,79,9/15/2012,7/10/2022
5,85,9/5/2020,9/20/2019
7,81,7/14/2017,3/21/2006
6,29,4/4/2019,12/5/2021
3,81,5/17/2006,11/24/2022
14,60,8/8/2003,12/12/1998
15,20,4/17/2008,3/30/2007
20,82,2/10/2000,11/27/2012
7,67,5/15/2010,3/15/2017
14,86,11/22/2016,1/7/2003
4,35,8/29/2002,4/9/1999
12,71,5/10/2002,5/22/2022
14,61,4/3/2002,3/8/2016
17,22,9/12/2009,11/30/1995
13,77,5/14/2000,12/19/2003
9,49,8/7/2013,6/25/2021
8,82,4/10/2000,12/21/2007
17,9,9/5/2003,5/21/2006
5,78,2/23/2011,1/30/2000
4,20,2/20/1998,7/21/2009
11,9,1/13/2002,11/10/2013
8,83,4/29/2020,3/21/2012
3,23,3/7/2013,10/22/2006
8,49,1/1/1997,7/1/2005
1,13,6/30/2009,6/20/1998
8,68,8/25/2018,3/12/2013
2,14,12/20/2017,8/7/2008
1,82,10/27/2021,9/26/2015
17,77,4/18/2022,1/11/2013
13,5,12/8/2018,9/18/2004
3,5,12/29/2019,9/18/1995
14,32,5/29/2010,6/24/2006
1,35,5/19/2022,6/10/2017
18,55,1/29/2011,11/28/1996
3,31,1/2/2015,3/12/2017
8,57,3/9/2000,7/11/2004
14,99,6/16/2020,3/4/2017
14,71,5/26/2000,11/6/2001
10,64,5/17/2014,7/7/2008
11,6,4/3/2015,5/18/1999
19,89,10/31/2017,4/12/2012
10,34,2/1/2009,11/4/2014
6,81,7/8/2019,
11,18,11/21/2013,5/27/2006
